@relation BOOKKEEPER_Testing_Set_1

@attribute ' Size' numeric
@attribute ' Number Of Revisions(numNR)' numeric
@attribute 'Number Of DefectFixes(NumFix)' numeric
@attribute 'Number Of Comment Lines In Class' numeric
@attribute totalInvokedClasses numeric
@attribute 'Number Of Methods' numeric
@attribute 'Number Of Java Imports' numeric
@attribute ' Number Of Api Imports' numeric
@attribute 'Number Of Package Imports' numeric
@attribute 'Number Of Authors (numAuth)' numeric
@attribute 'CHURN value' numeric
@attribute ' CHURN MAX' numeric
@attribute ' CHURN Averange' numeric
@attribute 'LOC touched value' numeric
@attribute 'LOC added MAX' numeric
@attribute 'LOC added Averange' numeric
@attribute 'LOC deleted MAX' numeric
@attribute 'LOC deleted Averange' numeric
@attribute 'Is Buggy ' {NO,YES}

@data
81,1,0,2,0,3,0,15,0,1,9,9,9,11,10,10,1,10,YES
37,1,0,1,0,2,0,0,0,1,37,37,37,37,37,37,0,37,NO
27,1,0,1,0,0,0,1,0,1,27,27,27,27,27,27,0,27,NO
48,1,0,1,1,1,0,4,1,1,48,48,48,48,48,48,0,48,NO
436,3,0,32,39,13,12,46,3,1,67,53,22.333333,107,53,26.333333,24,26.333333,YES
77,1,0,1,0,9,0,3,0,1,77,77,77,77,77,77,0,77,YES
63,1,0,1,0,7,0,1,0,1,63,63,63,63,63,63,0,63,NO
76,0,0,7,7,1,0,10,0,0,0,0,0,0,0,0,0,0,NO
191,2,0,5,5,16,4,1,0,1,191,190,95.5,195,190,96.5,2,96.5,YES
160,1,0,15,2,6,2,22,0,1,1,1,1,1,1,1,0,1,NO
906,3,0,49,14,45,10,27,5,1,169,131,56.333333,245,165,69,34,69,YES
74,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,NO
94,0,0,3,2,6,2,4,0,0,0,0,0,0,0,0,0,0,NO
22,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NO
481,2,0,13,6,19,13,12,0,1,54,42,27,70,50,31,8,31,NO
62,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NO
58,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,NO
94,1,0,1,0,9,0,3,0,1,3,3,3,3,3,3,0,3,NO
27,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NO
77,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,NO
744,3,0,67,18,32,13,15,0,1,40,28,13.333333,46,29,14.333333,2,14.333333,YES
64,1,0,1,0,6,0,1,0,1,64,64,64,64,64,64,0,64,YES
45,1,0,1,0,4,0,0,0,1,45,45,45,45,45,45,0,45,NO
63,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,NO
37,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NO
64,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,NO
124,0,0,3,1,2,3,8,0,0,0,0,0,0,0,0,0,0,NO
172,2,0,5,22,9,8,17,0,1,12,10,6,30,11,10.5,8,10.5,NO
36,1,0,2,0,2,0,1,0,1,0,0,0,4,2,2,2,2,NO
58,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,NO
62,0,0,1,0,3,0,9,0,0,0,0,0,0,0,0,0,0,NO
132,1,0,16,3,3,0,20,0,1,2,2,2,6,4,4,2,4,NO
74,1,0,5,0,1,0,10,0,1,0,0,0,2,1,1,1,1,NO
83,0,0,1,1,4,0,14,0,0,0,0,0,0,0,0,0,0,NO
74,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,NO
48,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,NO
60,0,0,4,2,2,0,4,0,0,0,0,0,0,0,0,0,0,NO
86,1,0,1,0,6,0,11,0,1,16,16,16,20,18,18,2,18,NO
355,3,0,14,7,19,10,21,0,1,186,174,62,334,241,84.333333,67,84.333333,NO
53,0,0,4,1,1,1,4,0,0,0,0,0,0,0,0,0,0,NO
612,4,0,46,10,36,9,18,0,1,160,92,40,210,98,46.25,7,46.25,YES
39,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,NO
78,0,0,7,0,5,3,6,0,0,0,0,0,0,0,0,0,0,YES
85,1,0,4,0,4,0,2,0,1,21,21,21,27,24,24,3,24,YES
31,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,NO
57,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,NO
108,1,0,24,0,5,0,4,0,1,4,4,4,4,4,4,0,4,NO
32,1,0,1,1,1,0,1,0,1,0,0,0,2,1,1,1,1,NO
227,0,0,1,4,12,6,19,0,0,0,0,0,0,0,0,0,0,NO
201,1,0,5,4,11,7,9,0,1,4,4,4,4,4,4,0,4,NO
80,1,0,1,0,4,0,5,0,1,5,5,5,5,5,5,0,5,NO
28,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,NO
57,1,0,3,0,3,2,4,0,1,5,5,5,5,5,5,0,5,NO
446,2,0,22,9,21,5,21,0,1,17,17,8.5,19,17,9,1,9,NO
103,0,0,1,0,5,1,0,3,0,0,0,0,0,0,0,0,0,NO
35,1,0,1,1,0,1,1,0,1,0,0,0,2,1,1,1,1,NO
98,0,0,1,0,6,1,3,0,0,0,0,0,0,0,0,0,0,NO
79,0,0,6,0,2,1,9,0,0,0,0,0,0,0,0,0,0,NO
